index	epoch	batch	loss
148-77	148	77	0.3756166100502014
148-78	148	78	0.3550976812839508
148-79	148	79	0.1924556940793991
148-80	148	80	0.5857802033424377
148-81	148	81	0.27253082394599915
148-82	148	82	0.48414793610572815
148-83	148	83	0.24441005289554596
148-84	148	84	0.18612179160118103
148-85	148	85	0.40436479449272156
148-86	148	86	0.2150757759809494
148-87	148	87	0.3387492895126343
148-88	148	88	0.3153984844684601
148-89	148	89	0.4035850465297699
148-90	148	90	0.1929294615983963
148-91	148	91	0.29247012734413147
148-92	148	92	0.42769289016723633
148-93	148	93	0.31230366230010986
148-94	148	94	0.44532179832458496
148-95	148	95	0.5247838497161865
148-96	148	96	0.4492989182472229
148-97	148	97	0.3614560663700104
148-98	148	98	0.2669227123260498
148-99	148	99	0.37893620133399963
148-100	148	100	0.7067578434944153
148-101	148	101	0.3846583366394043
148-102	148	102	0.3042348027229309
148-103	148	103	0.33177855610847473
148-104	148	104	0.27438902854919434
148-105	148	105	0.37248390913009644
148-106	148	106	0.25884565711021423
148-107	148	107	0.41253525018692017
148-108	148	108	0.32186558842658997
148-109	148	109	0.13271228969097137
148-110	148	110	0.2538626790046692
148-111	148	111	0.44638898968696594
148-112	148	112	0.3105162978172302
148-113	148	113	0.48927217721939087
148-114	148	114	0.36192041635513306
148-115	148	115	0.6624192595481873
148-116	148	116	0.2437298595905304
148-117	148	117	0.39175474643707275
148-118	148	118	0.35524338483810425
148-119	148	119	0.24706821143627167
148-120	148	120	0.2552531361579895
148-121	148	121	0.2534528076648712
148-122	148	122	0.35976335406303406
148-123	148	123	0.18644675612449646
148-124	148	124	0.48523542284965515
148-125	148	125	0.21890059113502502
148-126	148	126	0.32174739241600037
148-127	148	127	0.2394566684961319
148-128	148	128	0.39188289642333984
148-129	148	129	0.46384114027023315
148-130	148	130	0.385876327753067
148-131	148	131	0.2652130126953125
148-132	148	132	0.4500412344932556
148-133	148	133	0.26690196990966797
148-134	148	134	0.5234922766685486
148-135	148	135	0.5723162889480591
148-136	148	136	0.2729707360267639
148-137	148	137	0.4992465078830719
148-138	148	138	0.2931567132472992
148-139	148	139	0.5005502700805664
148-140	148	140	0.29395174980163574
148-141	148	141	0.42998018860816956
148-142	148	142	0.4375930726528168
148-143	148	143	0.13080503046512604
148-144	148	144	0.4612692594528198
148-145	148	145	0.1977538764476776
148-146	148	146	0.4682934880256653
148-147	148	147	0.4421042203903198
148-148	148	148	0.17926980555057526
148-149	148	149	0.28301942348480225
148-150	148	150	0.2894575297832489
148-151	148	151	0.19618836045265198
148-152	148	152	0.37289121747016907
148-153	148	153	0.46403494477272034
148-154	148	154	0.20803095400333405
148-155	148	155	0.562624454498291
148-156	148	156	0.2116919457912445
149-0	149	0	0.28501948714256287
149-1	149	1	0.3670250177383423
149-2	149	2	0.198853999376297
149-3	149	3	0.401255339384079
149-4	149	4	0.4163294732570648
149-5	149	5	0.5297405123710632
149-6	149	6	0.2792215645313263
149-7	149	7	0.3333560824394226
149-8	149	8	0.20686358213424683
149-9	149	9	0.15948082506656647
149-10	149	10	0.26057204604148865
149-11	149	11	0.3841804265975952
149-12	149	12	0.5497739911079407
149-13	149	13	0.5101891160011292
149-14	149	14	0.3859332203865051
149-15	149	15	0.3972477316856384
149-16	149	16	0.4099726974964142
149-17	149	17	0.4598683714866638
149-18	149	18	0.374679833650589
149-19	149	19	0.7736246585845947
149-20	149	20	0.1573706567287445
149-21	149	21	0.33717411756515503
149-22	149	22	0.36572885513305664
149-23	149	23	0.37449103593826294
149-24	149	24	0.22284045815467834
149-25	149	25	0.23554718494415283
149-26	149	26	0.43363475799560547
149-27	149	27	0.28051483631134033
149-28	149	28	0.5617563724517822
149-29	149	29	0.17500492930412292
149-30	149	30	0.26735690236091614
149-31	149	31	0.29241862893104553
149-32	149	32	0.49535781145095825
149-33	149	33	0.26822608709335327
149-34	149	34	0.24022036790847778
149-35	149	35	0.3087620735168457
149-36	149	36	0.3285837471485138
149-37	149	37	0.28428131341934204
149-38	149	38	0.4241160452365875
149-39	149	39	0.4929758906364441
149-40	149	40	0.2854154109954834
149-41	149	41	0.328976571559906
149-42	149	42	0.21452414989471436
149-43	149	43	0.3998490571975708
149-44	149	44	0.5553520917892456
149-45	149	45	0.303823322057724
149-46	149	46	0.44146978855133057
149-47	149	47	0.4232507348060608
149-48	149	48	0.1980166882276535
149-49	149	49	0.29045456647872925
149-50	149	50	0.2001871019601822
149-51	149	51	0.14024215936660767
149-52	149	52	0.27652809023857117
149-53	149	53	0.3167494833469391
149-54	149	54	0.4845486283302307
149-55	149	55	0.5376728177070618
149-56	149	56	0.2915693521499634
149-57	149	57	0.4879222512245178
149-58	149	58	0.20020823180675507
149-59	149	59	0.4836535155773163
149-60	149	60	0.3072963058948517
149-61	149	61	0.43880853056907654
149-62	149	62	0.25659000873565674
149-63	149	63	0.3298773169517517
149-64	149	64	0.38200193643569946
149-65	149	65	0.2640302777290344
149-66	149	66	0.8287787437438965
149-67	149	67	0.335929811000824
149-68	149	68	0.3652520179748535
149-69	149	69	0.2741861343383789
149-70	149	70	0.4019773602485657
149-71	149	71	0.35949140787124634
149-72	149	72	0.20739568769931793
149-73	149	73	0.36596664786338806
149-74	149	74	0.43897148966789246
149-75	149	75	0.2369326949119568
149-76	149	76	0.2274724245071411
149-77	149	77	0.31364744901657104
149-78	149	78	0.21080411970615387
149-79	149	79	0.2849874794483185
149-80	149	80	0.5961471796035767
149-81	149	81	0.31587207317352295
149-82	149	82	0.3409751355648041
149-83	149	83	0.28633761405944824
149-84	149	84	0.303558349609375
149-85	149	85	0.12763896584510803
149-86	149	86	0.19119758903980255
149-87	149	87	0.19086983799934387
149-88	149	88	0.32483282685279846
149-89	149	89	0.48690861463546753
149-90	149	90	0.2718510329723358
149-91	149	91	0.3460178077220917
149-92	149	92	0.453859806060791
149-93	149	93	0.4100947976112366
149-94	149	94	0.2694331407546997
149-95	149	95	0.5409146547317505
149-96	149	96	0.3216177523136139
149-97	149	97	0.273978590965271
149-98	149	98	0.27934110164642334
149-99	149	99	0.3952823877334595
149-100	149	100	0.7595805525779724
149-101	149	101	0.3483824133872986
149-102	149	102	0.11113059520721436
149-103	149	103	0.2641788423061371
149-104	149	104	0.2890477776527405
149-105	149	105	0.30121105909347534
149-106	149	106	0.10637670010328293
149-107	149	107	0.6137232184410095
149-108	149	108	0.32210448384284973
149-109	149	109	0.09558042883872986
149-110	149	110	0.2834320068359375
149-111	149	111	0.4545251131057739
149-112	149	112	0.3118284344673157
149-113	149	113	0.21998444199562073
149-114	149	114	0.3296627104282379
149-115	149	115	0.5806596279144287
149-116	149	116	0.24802468717098236
149-117	149	117	0.5464215278625488
149-118	149	118	0.15241137146949768
149-119	149	119	0.5578658580780029
149-120	149	120	0.2233036309480667
149-121	149	121	0.2976438105106354
149-122	149	122	0.15125983953475952
149-123	149	123	0.2714685797691345
149-124	149	124	0.40495800971984863
149-125	149	125	0.3454740345478058
149-126	149	126	0.32808446884155273
149-127	149	127	0.4158366918563843
149-128	149	128	0.23159535229206085
149-129	149	129	0.48622626066207886
149-130	149	130	0.3475472331047058
149-131	149	131	0.3056281805038452
149-132	149	132	0.40178605914115906
149-133	149	133	0.3700719475746155
149-134	149	134	0.6513634920120239
149-135	149	135	0.45346179604530334
149-136	149	136	0.41564419865608215
149-137	149	137	0.4802058935165405
149-138	149	138	0.446921169757843
149-139	149	139	0.2685672640800476
149-140	149	140	0.33255264163017273
149-141	149	141	0.4471052885055542
149-142	149	142	0.1877596378326416
149-143	149	143	0.39337441325187683
149-144	149	144	0.4743739366531372
149-145	149	145	0.3090325593948364
149-146	149	146	0.41916918754577637
149-147	149	147	0.3790641129016876
149-148	149	148	0.16827693581581116
149-149	149	149	0.36583566665649414
149-150	149	150	0.2209988683462143
149-151	149	151	0.23027126491069794
149-152	149	152	0.21911238133907318
149-153	149	153	0.20821301639080048
149-154	149	154	0.5764865875244141
149-155	149	155	0.2924455404281616
149-156	149	156	0.909356415271759
150-0	150	0	0.6453173160552979
150-1	150	1	0.4631327986717224
150-2	150	2	0.2564433515071869
150-3	150	3	0.49485400319099426
150-4	150	4	0.32126086950302124
150-5	150	5	0.5111787915229797
150-6	150	6	0.40514418482780457
150-7	150	7	0.23621110618114471
150-8	150	8	0.19377794861793518
150-9	150	9	0.23566408455371857
150-10	150	10	0.409227192401886
150-11	150	11	0.3823372423648834
150-12	150	12	0.2428431361913681
150-13	150	13	0.28843870759010315
150-14	150	14	0.36636289954185486
150-15	150	15	0.7190680503845215
150-16	150	16	0.35742688179016113
150-17	150	17	0.37746089696884155
150-18	150	18	0.39035600423812866
150-19	150	19	0.5723398923873901
150-20	150	20	0.1942361295223236
150-21	150	21	0.2082146257162094
150-22	150	22	0.4253159463405609
150-23	150	23	0.22301213443279266
150-24	150	24	0.26468625664711
150-25	150	25	0.46112966537475586
150-26	150	26	0.5172909498214722
150-27	150	27	0.3667307496070862
150-28	150	28	0.4150156080722809
150-29	150	29	0.4676172733306885
150-30	150	30	0.15898852050304413
150-31	150	31	0.4517112672328949
150-32	150	32	0.304506778717041
150-33	150	33	0.32918256521224976
150-34	150	34	0.373308002948761
150-35	150	35	0.26049870252609253
150-36	150	36	0.2713162302970886
150-37	150	37	0.2041957527399063
150-38	150	38	0.3510034680366516
150-39	150	39	0.4235793352127075
150-40	150	40	0.21512477099895477
150-41	150	41	0.2857480049133301
150-42	150	42	0.3033522069454193
150-43	150	43	0.2495725303888321
150-44	150	44	0.44090160727500916
150-45	150	45	0.31806325912475586
150-46	150	46	0.2757802903652191
150-47	150	47	0.2528899908065796
150-48	150	48	0.35778456926345825
150-49	150	49	0.4733109474182129
150-50	150	50	0.4099479019641876
150-51	150	51	0.16153408586978912
150-52	150	52	0.15286706387996674
150-53	150	53	0.42315998673439026
150-54	150	54	0.43648210167884827
150-55	150	55	0.6389918327331543
150-56	150	56	0.22959822416305542
150-57	150	57	0.41354823112487793
150-58	150	58	0.22911415994167328
150-59	150	59	0.512183427810669
150-60	150	60	0.2832624912261963
150-61	150	61	0.5480942726135254
150-62	150	62	0.37534022331237793
150-63	150	63	0.4077174663543701
150-64	150	64	0.2941322326660156
150-65	150	65	0.25769492983818054
150-66	150	66	0.7720947861671448
150-67	150	67	0.47242629528045654
150-68	150	68	0.23309743404388428
150-69	150	69	0.3215523362159729
150-70	150	70	0.4183615446090698
150-71	150	71	0.6579805016517639
150-72	150	72	0.21712836623191833
150-73	150	73	0.30813518166542053
150-74	150	74	0.3541201651096344
150-75	150	75	0.19315049052238464
150-76	150	76	0.39169156551361084
150-77	150	77	0.42340219020843506
150-78	150	78	0.4673198163509369
150-79	150	79	0.18763290345668793
150-80	150	80	0.2579028308391571
150-81	150	81	0.17424117028713226
150-82	150	82	0.23522326350212097
150-83	150	83	0.2879839241504669
150-84	150	84	0.3981119394302368
150-85	150	85	0.2573462724685669
150-86	150	86	0.4523684084415436
150-87	150	87	0.3412889838218689
150-88	150	88	0.36786651611328125
150-89	150	89	0.3305310010910034
150-90	150	90	0.30490174889564514
150-91	150	91	0.2234034389257431
150-92	150	92	0.4408438205718994
150-93	150	93	0.29340553283691406
150-94	150	94	0.23454169929027557
150-95	150	95	0.30331677198410034
150-96	150	96	0.3165171146392822
150-97	150	97	0.33364588022232056
150-98	150	98	0.19804786145687103
150-99	150	99	0.26946303248405457
150-100	150	100	0.672011137008667
150-101	150	101	0.40995126962661743
150-102	150	102	0.30489709973335266
150-103	150	103	0.40052783489227295
150-104	150	104	0.29015153646469116
150-105	150	105	0.5493360757827759
150-106	150	106	0.24256227910518646
150-107	150	107	0.41728103160858154
150-108	150	108	0.2930287718772888
150-109	150	109	0.38527071475982666
150-110	150	110	0.3484511971473694
150-111	150	111	0.3419283330440521
150-112	150	112	0.436883807182312
150-113	150	113	0.3433707058429718
150-114	150	114	0.5449629426002502
150-115	150	115	0.6715379953384399
150-116	150	116	0.18436111509799957
150-117	150	117	0.2843573987483978
150-118	150	118	0.17427554726600647
150-119	150	119	0.31596577167510986
150-120	150	120	0.2526426613330841
150-121	150	121	0.23010624945163727
150-122	150	122	0.20918898284435272
150-123	150	123	0.4260638654232025
150-124	150	124	0.3895198702812195
150-125	150	125	0.29429301619529724
150-126	150	126	0.1632162630558014
150-127	150	127	0.2686278223991394
150-128	150	128	0.35426002740859985
150-129	150	129	0.4577350914478302
150-130	150	130	0.29006022214889526
150-131	150	131	0.3547895848751068
150-132	150	132	0.3662126958370209
150-133	150	133	0.2646998465061188
150-134	150	134	0.40207263827323914
150-135	150	135	0.26023659110069275
150-136	150	136	0.32757866382598877
150-137	150	137	0.4861941337585449
150-138	150	138	0.17638801038265228
150-139	150	139	0.2162429690361023
150-140	150	140	0.2529235780239105
150-141	150	141	0.5325995087623596
150-142	150	142	0.4015970230102539
150-143	150	143	0.31457942724227905
150-144	150	144	0.41449418663978577
150-145	150	145	0.3209119141101837
150-146	150	146	0.362680584192276
150-147	150	147	0.3140435814857483
150-148	150	148	0.537572979927063
150-149	150	149	0.3234587013721466
150-150	150	150	0.2529585361480713
150-151	150	151	0.20929543673992157
150-152	150	152	0.1298002451658249
150-153	150	153	0.4560471475124359
150-154	150	154	0.2188493013381958
150-155	150	155	0.6636531949043274
150-156	150	156	0.2427680939435959
151-0	151	0	0.22666308283805847
151-1	151	1	0.33978271484375
151-2	151	2	0.1893557757139206
151-3	151	3	0.30849626660346985
151-4	151	4	0.13102687895298004
151-5	151	5	0.44457554817199707
151-6	151	6	0.2802787721157074
151-7	151	7	0.29001691937446594
151-8	151	8	0.4519190490245819
151-9	151	9	0.17747089266777039
151-10	151	10	0.4113349914550781
151-11	151	11	0.226866215467453
151-12	151	12	0.4793088734149933
151-13	151	13	0.4195882976055145
151-14	151	14	0.42109814286231995
151-15	151	15	0.45281973481178284
151-16	151	16	0.4412049651145935
151-17	151	17	0.4210931360721588
151-18	151	18	0.4910917580127716
151-19	151	19	0.5016660690307617
151-20	151	20	0.299111008644104
151-21	151	21	0.2293313592672348
151-22	151	22	0.2766511142253876
151-23	151	23	0.2876281440258026
151-24	151	24	0.1783415526151657
151-25	151	25	0.3741348385810852
151-26	151	26	0.3001992702484131
151-27	151	27	0.3694455921649933
151-28	151	28	0.4669104814529419
151-29	151	29	0.35971635580062866
151-30	151	30	0.37154731154441833
151-31	151	31	0.2985495328903198
151-32	151	32	0.404876172542572
151-33	151	33	0.21100513637065887
151-34	151	34	0.2708994448184967
151-35	151	35	0.18824046850204468
151-36	151	36	0.2055196464061737
151-37	151	37	0.2520360052585602
151-38	151	38	0.41249778866767883
151-39	151	39	0.4858872592449188
151-40	151	40	0.37720727920532227
151-41	151	41	0.41842082142829895
151-42	151	42	0.12381858378648758
151-43	151	43	0.4089236557483673
151-44	151	44	0.494251012802124
151-45	151	45	0.2626568675041199
151-46	151	46	0.6138884425163269
151-47	151	47	0.34326836466789246
151-48	151	48	0.3490389585494995
151-49	151	49	0.172002375125885
151-50	151	50	0.4761432111263275
151-51	151	51	0.1391790360212326
151-52	151	52	0.45070406794548035
151-53	151	53	0.2059476524591446
151-54	151	54	0.6443785429000854
151-55	151	55	0.6518547534942627
151-56	151	56	0.37820613384246826
151-57	151	57	0.26221850514411926
151-58	151	58	0.37758734822273254
151-59	151	59	0.35487350821495056
151-60	151	60	0.3287493884563446
151-61	151	61	0.42422592639923096
151-62	151	62	0.25199684500694275
151-63	151	63	0.35145303606987
151-64	151	64	0.10852790623903275
151-65	151	65	0.17374014854431152
151-66	151	66	0.6695858836174011
151-67	151	67	0.44508180022239685
151-68	151	68	0.23842191696166992
151-69	151	69	0.2603793144226074
151-70	151	70	0.271706759929657
151-71	151	71	0.5445998907089233
151-72	151	72	0.39177680015563965
151-73	151	73	0.39962661266326904
151-74	151	74	0.42851221561431885
151-75	151	75	0.13253247737884521
151-76	151	76	0.387259840965271
151-77	151	77	0.38634422421455383
151-78	151	78	0.33393824100494385
151-79	151	79	0.2776124179363251
151-80	151	80	0.44029679894447327
151-81	151	81	0.23037219047546387
151-82	151	82	0.15400037169456482
151-83	151	83	0.20149293541908264
151-84	151	84	0.3458845913410187
151-85	151	85	0.33681198954582214
151-86	151	86	0.3842269480228424
151-87	151	87	0.25375309586524963
151-88	151	88	0.18656674027442932
151-89	151	89	0.09318890422582626
151-90	151	90	0.21456965804100037
151-91	151	91	0.24808543920516968
151-92	151	92	0.4100809693336487
151-93	151	93	0.3831596076488495
151-94	151	94	0.11010691523551941
151-95	151	95	0.4989404082298279
151-96	151	96	0.4498891830444336
151-97	151	97	0.17591165006160736
151-98	151	98	0.11441779136657715
151-99	151	99	0.28395548462867737
151-100	151	100	0.480563759803772
151-101	151	101	0.3840846121311188
151-102	151	102	0.10508473962545395
151-103	151	103	0.24022941291332245
151-104	151	104	0.22632260620594025
151-105	151	105	0.42853844165802
151-106	151	106	0.2941138446331024
