index	epoch	batch	loss
249-25	249	25	0.556808352470398
249-26	249	26	0.30417579412460327
249-27	249	27	0.6601215600967407
249-28	249	28	0.28480422496795654
249-29	249	29	0.4247925877571106
249-30	249	30	0.3092084228992462
249-31	249	31	0.35273921489715576
249-32	249	32	0.1983899176120758
249-33	249	33	0.45502838492393494
249-34	249	34	0.421945184469223
249-35	249	35	0.3762998878955841
249-36	249	36	0.23807981610298157
249-37	249	37	0.7622825503349304
249-38	249	38	0.4351569414138794
249-39	249	39	0.20883917808532715
249-40	249	40	0.42897796630859375
249-41	249	41	0.3599061667919159
249-42	249	42	0.24552525579929352
249-43	249	43	0.5517566204071045
249-44	249	44	0.46173033118247986
249-45	249	45	0.45536088943481445
249-46	249	46	0.2568119466304779
249-47	249	47	0.27086737751960754
249-48	249	48	0.32888275384902954
249-49	249	49	0.3399135172367096
249-50	249	50	0.45045676827430725
249-51	249	51	0.24682702124118805
249-52	249	52	0.2450530081987381
249-53	249	53	0.3810134828090668
249-54	249	54	0.8074467182159424
249-55	249	55	0.45944860577583313
249-56	249	56	0.40213340520858765
249-57	249	57	0.647515594959259
249-58	249	58	0.47709134221076965
249-59	249	59	0.3024425804615021
249-60	249	60	0.4759560525417328
249-61	249	61	0.5646766424179077
249-62	249	62	0.35181641578674316
249-63	249	63	0.5583525896072388
249-64	249	64	0.1903398633003235
249-65	249	65	0.2746521830558777
249-66	249	66	0.7789980173110962
249-67	249	67	0.8442724347114563
249-68	249	68	0.13429179787635803
249-69	249	69	0.43979954719543457
249-70	249	70	0.6559101939201355
249-71	249	71	0.6027103662490845
249-72	249	72	0.3629394769668579
249-73	249	73	0.2630636692047119
249-74	249	74	0.39342519640922546
249-75	249	75	0.34215691685676575
249-76	249	76	0.5854542851448059
249-77	249	77	0.44501450657844543
249-78	249	78	0.4612840712070465
249-79	249	79	0.3970015048980713
249-80	249	80	0.8212475776672363
249-81	249	81	0.1736353635787964
249-82	249	82	0.27054089307785034
249-83	249	83	0.28352001309394836
249-84	249	84	0.44745105504989624
249-85	249	85	0.4757692217826843
249-86	249	86	0.33229225873947144
249-87	249	87	0.4377428889274597
249-88	249	88	0.38253673911094666
249-89	249	89	0.4547630846500397
249-90	249	90	0.277604341506958
249-91	249	91	0.3972032368183136
249-92	249	92	0.8696288466453552
249-93	249	93	0.4544815719127655
249-94	249	94	0.4635508358478546
249-95	249	95	0.6653568148612976
249-96	249	96	0.7891423106193542
249-97	249	97	0.3967655897140503
249-98	249	98	0.31114596128463745
249-99	249	99	0.558509111404419
249-100	249	100	0.8825245499610901
249-101	249	101	0.45781150460243225
249-102	249	102	0.26467961072921753
249-103	249	103	0.5887450575828552
249-104	249	104	0.6972727179527283
249-105	249	105	0.2276817411184311
249-106	249	106	0.13753683865070343
249-107	249	107	0.5379920601844788
249-108	249	108	0.4107493758201599
249-109	249	109	0.25568249821662903
249-110	249	110	0.498942494392395
249-111	249	111	0.47774484753608704
249-112	249	112	0.2659425139427185
249-113	249	113	0.26498886942863464
249-114	249	114	0.8768582344055176
249-115	249	115	0.7681465148925781
249-116	249	116	0.25300663709640503
249-117	249	117	0.4232372045516968
249-118	249	118	0.4741356074810028
249-119	249	119	0.3215281367301941
249-120	249	120	0.32774618268013
249-121	249	121	0.31346845626831055
249-122	249	122	0.38755691051483154
249-123	249	123	0.3287014961242676
249-124	249	124	0.2574777603149414
249-125	249	125	0.3287401497364044
249-126	249	126	0.25275033712387085
249-127	249	127	0.2705933749675751
249-128	249	128	0.5090399980545044
249-129	249	129	0.42305928468704224
249-130	249	130	0.7502213716506958
249-131	249	131	0.3652501404285431
249-132	249	132	0.307054728269577
249-133	249	133	0.17444023489952087
249-134	249	134	0.7140122056007385
249-135	249	135	0.6424431204795837
249-136	249	136	0.5202552676200867
249-137	249	137	0.4133889377117157
249-138	249	138	0.5695368647575378
249-139	249	139	0.39625900983810425
249-140	249	140	0.23908331990242004
249-141	249	141	0.5822606682777405
249-142	249	142	0.33916690945625305
249-143	249	143	0.43756935000419617
249-144	249	144	0.7172466516494751
249-145	249	145	0.214812770485878
249-146	249	146	0.28337496519088745
249-147	249	147	0.258668452501297
249-148	249	148	0.5292933583259583
249-149	249	149	0.32471346855163574
249-150	249	150	0.313186913728714
249-151	249	151	0.10280095785856247
249-152	249	152	0.32877689599990845
249-153	249	153	0.49706214666366577
249-154	249	154	0.29303044080734253
249-155	249	155	0.38502439856529236
249-156	249	156	0.48827484250068665
250-0	250	0	0.384551078081131
250-1	250	1	0.28597837686538696
250-2	250	2	0.2720685303211212
250-3	250	3	0.327526330947876
250-4	250	4	0.47705838084220886
250-5	250	5	0.9686346054077148
250-6	250	6	0.5385840535163879
250-7	250	7	0.18555808067321777
250-8	250	8	0.2916899621486664
250-9	250	9	0.19813324511051178
250-10	250	10	0.39360904693603516
250-11	250	11	0.47274330258369446
250-12	250	12	0.5649768710136414
250-13	250	13	0.8315899968147278
250-14	250	14	0.23507894575595856
250-15	250	15	0.46197500824928284
250-16	250	16	0.4822101593017578
250-17	250	17	0.5270177721977234
250-18	250	18	0.2954401671886444
250-19	250	19	0.49422022700309753
250-20	250	20	0.18135468661785126
250-21	250	21	0.25666770339012146
250-22	250	22	0.39688020944595337
250-23	250	23	0.26934659481048584
250-24	250	24	0.388078510761261
250-25	250	25	0.5556833148002625
250-26	250	26	0.30338114500045776
250-27	250	27	0.6596383452415466
250-28	250	28	0.28375402092933655
250-29	250	29	0.4239599108695984
250-30	250	30	0.3081492781639099
250-31	250	31	0.351735919713974
250-32	250	32	0.19753383100032806
250-33	250	33	0.45438188314437866
250-34	250	34	0.4208761155605316
250-35	250	35	0.3760204613208771
250-36	250	36	0.2370034009218216
250-37	250	37	0.76070237159729
250-38	250	38	0.4340894818305969
250-39	250	39	0.2082478255033493
250-40	250	40	0.4278198182582855
250-41	250	41	0.35907742381095886
250-42	250	42	0.2448452264070511
250-43	250	43	0.5505844950675964
250-44	250	44	0.46094387769699097
250-45	250	45	0.45445483922958374
250-46	250	46	0.25634443759918213
250-47	250	47	0.2699922025203705
250-48	250	48	0.32796961069107056
250-49	250	49	0.33927121758461
250-50	250	50	0.4498359262943268
250-51	250	51	0.2465311735868454
250-52	250	52	0.2443770468235016
250-53	250	53	0.38047751784324646
250-54	250	54	0.806388258934021
250-55	250	55	0.4585797190666199
250-56	250	56	0.40114662051200867
250-57	250	57	0.6463025808334351
250-58	250	58	0.4767274856567383
250-59	250	59	0.30182939767837524
250-60	250	60	0.4754302501678467
250-61	250	61	0.563692569732666
250-62	250	62	0.35087284445762634
250-63	250	63	0.5576847195625305
250-64	250	64	0.189909428358078
250-65	250	65	0.27405959367752075
250-66	250	66	0.7774741053581238
250-67	250	67	0.8441874980926514
250-68	250	68	0.13404452800750732
250-69	250	69	0.4388783574104309
250-70	250	70	0.6551332473754883
250-71	250	71	0.6019261479377747
250-72	250	72	0.3617798686027527
250-73	250	73	0.2622068524360657
250-74	250	74	0.39231276512145996
250-75	250	75	0.34133145213127136
250-76	250	76	0.5849305391311646
250-77	250	77	0.4443510174751282
250-78	250	78	0.4604167640209198
250-79	250	79	0.39632561802864075
250-80	250	80	0.8208809494972229
250-81	250	81	0.1729142814874649
250-82	250	82	0.26966360211372375
250-83	250	83	0.28270769119262695
250-84	250	84	0.4464389383792877
250-85	250	85	0.4749011695384979
250-86	250	86	0.331574022769928
250-87	250	87	0.4363934099674225
250-88	250	88	0.38105159997940063
250-89	250	89	0.45396220684051514
250-90	250	90	0.27742087841033936
250-91	250	91	0.3967728614807129
250-92	250	92	0.8682471513748169
250-93	250	93	0.4533192813396454
250-94	250	94	0.46315997838974
250-95	250	95	0.6641920804977417
250-96	250	96	0.7882314324378967
250-97	250	97	0.3958047032356262
250-98	250	98	0.30997422337532043
250-99	250	99	0.5570656061172485
250-100	250	100	0.8822389841079712
250-101	250	101	0.45682471990585327
250-102	250	102	0.264000803232193
250-103	250	103	0.588070809841156
250-104	250	104	0.6962695121765137
250-105	250	105	0.22692732512950897
250-106	250	106	0.1366610825061798
250-107	250	107	0.5378161668777466
250-108	250	108	0.41006913781166077
250-109	250	109	0.2552614212036133
250-110	250	110	0.4978010952472687
250-111	250	111	0.476149320602417
250-112	250	112	0.2651587426662445
250-113	250	113	0.26410096883773804
250-114	250	114	0.8762431144714355
250-115	250	115	0.7676308155059814
250-116	250	116	0.2522774040699005
250-117	250	117	0.42300906777381897
250-118	250	118	0.47263333201408386
250-119	250	119	0.32095131278038025
250-120	250	120	0.3271128535270691
250-121	250	121	0.31326547265052795
250-122	250	122	0.38681358098983765
250-123	250	123	0.3275239169597626
250-124	250	124	0.2565883994102478
250-125	250	125	0.32764649391174316
250-126	250	126	0.2520899176597595
250-127	250	127	0.2701181471347809
250-128	250	128	0.5083219408988953
250-129	250	129	0.4221009910106659
250-130	250	130	0.7496461272239685
250-131	250	131	0.3645796775817871
250-132	250	132	0.3063373267650604
250-133	250	133	0.17401768267154694
250-134	250	134	0.7123527526855469
250-135	250	135	0.6417235732078552
250-136	250	136	0.5191320180892944
250-137	250	137	0.41298526525497437
250-138	250	138	0.568555474281311
250-139	250	139	0.39558911323547363
250-140	250	140	0.23815922439098358
250-141	250	141	0.5813340544700623
250-142	250	142	0.3382989466190338
250-143	250	143	0.4361319839954376
250-144	250	144	0.7160539031028748
250-145	250	145	0.21431489288806915
250-146	250	146	0.28339675068855286
250-147	250	147	0.25790438055992126
250-148	250	148	0.5282162427902222
250-149	250	149	0.3240364193916321
250-150	250	150	0.3125343322753906
250-151	250	151	0.10229724645614624
250-152	250	152	0.32819706201553345
250-153	250	153	0.49619343876838684
250-154	250	154	0.29230210185050964
250-155	250	155	0.38448184728622437
250-156	250	156	0.48600631952285767
251-0	251	0	0.3838557004928589
251-1	251	1	0.2851749658584595
251-2	251	2	0.27132827043533325
251-3	251	3	0.3276068866252899
251-4	251	4	0.47564902901649475
251-5	251	5	0.9669036269187927
251-6	251	6	0.5370006561279297
251-7	251	7	0.18499305844306946
251-8	251	8	0.290620356798172
251-9	251	9	0.19744311273097992
251-10	251	10	0.39301595091819763
251-11	251	11	0.47102856636047363
251-12	251	12	0.5639810562133789
251-13	251	13	0.8308509588241577
251-14	251	14	0.23425330221652985
251-15	251	15	0.4609960615634918
251-16	251	16	0.4820195734500885
251-17	251	17	0.5259918570518494
251-18	251	18	0.29469266533851624
251-19	251	19	0.4937897026538849
251-20	251	20	0.18090054392814636
251-21	251	21	0.2554169297218323
251-22	251	22	0.39606863260269165
251-23	251	23	0.26872602105140686
251-24	251	24	0.3873845934867859
251-25	251	25	0.554565966129303
251-26	251	26	0.30255451798439026
251-27	251	27	0.659138023853302
251-28	251	28	0.28267398476600647
251-29	251	29	0.4231128394603729
251-30	251	30	0.3070520758628845
251-31	251	31	0.3507569432258606
251-32	251	32	0.1968057006597519
251-33	251	33	0.45372551679611206
251-34	251	34	0.4197966456413269
251-35	251	35	0.3756347894668579
251-36	251	36	0.2359316647052765
251-37	251	37	0.7592149972915649
251-38	251	38	0.4329965114593506
251-39	251	39	0.20766142010688782
251-40	251	40	0.4266785979270935
251-41	251	41	0.35828539729118347
251-42	251	42	0.2441815286874771
251-43	251	43	0.5493072867393494
251-44	251	44	0.4601125717163086
251-45	251	45	0.45354077219963074
251-46	251	46	0.25589606165885925
251-47	251	47	0.2691139578819275
251-48	251	48	0.3271114230155945
251-49	251	49	0.3386403024196625
251-50	251	50	0.44916486740112305
251-51	251	51	0.2461995929479599
251-52	251	52	0.2437034547328949
251-53	251	53	0.379976749420166
251-54	251	54	0.805380642414093
251-55	251	55	0.4577692151069641
251-56	251	56	0.40012019872665405
251-57	251	57	0.645232081413269
251-58	251	58	0.4763404428958893
251-59	251	59	0.3011746108531952
251-60	251	60	0.47485801577568054
251-61	251	61	0.5626833438873291
251-62	251	62	0.3498951196670532
251-63	251	63	0.5569607615470886
251-64	251	64	0.18945083022117615
251-65	251	65	0.27340462803840637
251-66	251	66	0.7759808897972107
251-67	251	67	0.8441001772880554
251-68	251	68	0.1337614357471466
251-69	251	69	0.4380008578300476
251-70	251	70	0.6543367505073547
251-71	251	71	0.6012012362480164
251-72	251	72	0.3606932461261749
251-73	251	73	0.2613028287887573
251-74	251	74	0.391231894493103
251-75	251	75	0.34052348136901855
251-76	251	76	0.5844100713729858
251-77	251	77	0.4437299370765686
251-78	251	78	0.4595695436000824
251-79	251	79	0.3956623077392578
251-80	251	80	0.8204976916313171
251-81	251	81	0.17217904329299927
251-82	251	82	0.26880356669425964
251-83	251	83	0.2818397283554077
251-84	251	84	0.44545650482177734
251-85	251	85	0.47403234243392944
251-86	251	86	0.3309476971626282
251-87	251	87	0.43499699234962463
251-88	251	88	0.3795742392539978
251-89	251	89	0.4532133638858795
251-90	251	90	0.27720141410827637
251-91	251	91	0.39631763100624084
251-92	251	92	0.8668757677078247
251-93	251	93	0.452218234539032
251-94	251	94	0.46282246708869934
251-95	251	95	0.6630659103393555
251-96	251	96	0.7871482372283936
251-97	251	97	0.39486831426620483
251-98	251	98	0.30879440903663635
251-99	251	99	0.5556690096855164
251-100	251	100	0.8819883465766907
251-101	251	101	0.45577678084373474
251-102	251	102	0.2633422613143921
251-103	251	103	0.5874207615852356
251-104	251	104	0.6953535676002502
251-105	251	105	0.22618310153484344
251-106	251	106	0.13579823076725006
251-107	251	107	0.5375975370407104
251-108	251	108	0.4093887507915497
251-109	251	109	0.25484558939933777
251-110	251	110	0.4967140853404999
251-111	251	111	0.4745509624481201
251-112	251	112	0.2643882930278778
251-113	251	113	0.26318272948265076
251-114	251	114	0.8756893277168274
251-115	251	115	0.7670732140541077
251-116	251	116	0.2515072226524353
251-117	251	117	0.42276787757873535
251-118	251	118	0.4711773991584778
251-119	251	119	0.32021263241767883
251-120	251	120	0.32654622197151184
251-121	251	121	0.313076376914978
251-122	251	122	0.38610774278640747
251-123	251	123	0.3263534605503082
251-124	251	124	0.2557135224342346
251-125	251	125	0.32654693722724915
251-126	251	126	0.25138548016548157
251-127	251	127	0.2696392238140106
251-128	251	128	0.5075476765632629
251-129	251	129	0.42113152146339417
251-130	251	130	0.7490615248680115
251-131	251	131	0.3638550043106079
251-132	251	132	0.3056512176990509
251-133	251	133	0.17360374331474304
251-134	251	134	0.7106316089630127
251-135	251	135	0.6410313248634338
251-136	251	136	0.5180363655090332
251-137	251	137	0.41259655356407166
251-138	251	138	0.5675778388977051
251-139	251	139	0.39492157101631165
251-140	251	140	0.23723995685577393
251-141	251	141	0.5803923606872559
251-142	251	142	0.33746787905693054
251-143	251	143	0.43474799394607544
251-144	251	144	0.7148874998092651
251-145	251	145	0.21382029354572296
251-146	251	146	0.28338250517845154
251-147	251	147	0.2571323812007904
251-148	251	148	0.5271450281143188
251-149	251	149	0.3233599066734314
251-150	251	150	0.3118634521961212
251-151	251	151	0.10180067270994186
251-152	251	152	0.3276166617870331
251-153	251	153	0.495338499546051
251-154	251	154	0.29158899188041687
251-155	251	155	0.3838852047920227
251-156	251	156	0.4837363660335541
252-0	252	0	0.38315802812576294
252-1	252	1	0.28438082337379456
252-2	252	2	0.2706070840358734
252-3	252	3	0.32768940925598145
252-4	252	4	0.47426146268844604
252-5	252	5	0.965199887752533
252-6	252	6	0.5354350209236145
252-7	252	7	0.1844213306903839
252-8	252	8	0.28957080841064453
252-9	252	9	0.19675390422344208
252-10	252	10	0.39243534207344055
252-11	252	11	0.46932438015937805
252-12	252	12	0.5630000233650208
252-13	252	13	0.8301079273223877
252-14	252	14	0.23343706130981445
252-15	252	15	0.46002399921417236
252-16	252	16	0.48178455233573914
252-17	252	17	0.5249851942062378
252-18	252	18	0.293922483921051
252-19	252	19	0.4933743476867676
252-20	252	20	0.18043909966945648
252-21	252	21	0.25421789288520813
252-22	252	22	0.39529550075531006
252-23	252	23	0.2681053578853607
252-24	252	24	0.38669976592063904
252-25	252	25	0.5534853339195251
252-26	252	26	0.30173635482788086
252-27	252	27	0.6586402058601379
252-28	252	28	0.2815781533718109
252-29	252	29	0.42225441336631775
252-30	252	30	0.305985689163208
252-31	252	31	0.3497615158557892
252-32	252	32	0.1960461437702179
252-33	252	33	0.4530765414237976
252-34	252	34	0.4187273383140564
252-35	252	35	0.3752719759941101
252-36	252	36	0.23486651480197906
252-37	252	37	0.7577803730964661
252-38	252	38	0.43191853165626526
252-39	252	39	0.20709159970283508
252-40	252	40	0.4255649149417877
252-41	252	41	0.3575010299682617
252-42	252	42	0.24351070821285248
252-43	252	43	0.5480331778526306
252-44	252	44	0.45927736163139343
252-45	252	45	0.45266926288604736
252-46	252	46	0.2554522454738617
252-47	252	47	0.26826316118240356
252-48	252	48	0.32621684670448303
252-49	252	49	0.33800092339515686
252-50	252	50	0.4485352337360382
252-51	252	51	0.24585311114788055
252-52	252	52	0.24304434657096863
252-53	252	53	0.3794649541378021
252-54	252	54	0.8043559789657593
252-55	252	55	0.4569755494594574
252-56	252	56	0.39917829632759094
252-57	252	57	0.6441575884819031
252-58	252	58	0.4759623408317566
